DMA,Code,Date,Population,MedianHHIncome,Broadband,Urbanization,eCommIndex,MedianAge,CollegeDeg,CostIndex,Treatment,Post,DayIndex,AdSpend,PaidClicks,OrganicClicks,TotalClicks,SalesAds,TotalSales
CHICAGO,602,5/7/24,9500000,72000,83,97,100,38,36,100,0,0,36,388.98,375,4659,5034,1419.56,18803.77
CHICAGO,602,5/8/24,9500000,72000,83,97,100,38,36,100,0,0,37,374.2,382,5038,5420,1285.37,18838.55
CHICAGO,602,5/9/24,9500000,72000,83,97,100,38,36,100,0,0,38,413.82,406,4830,5236,1488.75,18786.86
CHICAGO,602,5/10/24,9500000,72000,83,97,100,38,36,100,0,0,39,414.18,408,4871,5279,1449.22,18769.39
CHICAGO,602,5/11/24,9500000,72000,83,97,100,38,36,100,0,0,40,401.65,390,4584,4974,1428.95,18758.95
CHICAGO,602,5/12/24,9500000,72000,83,97,100,38,36,100,0,0,41,378.54,376,5020,5396,1315.99,18735.88
CHICAGO,602,5/13/24,9500000,72000,83,97,100,38,36,100,0,0,42,372.2,362,4597,4959,1395.37,18767.57
CHICAGO,602,5/14/24,9500000,72000,83,97,100,38,36,100,0,0,43,403.11,396,5195,5591,1280.34,18806.8
CHICAGO,602,5/15/24,9500000,72000,83,97,100,38,36,100,0,0,44,371.68,381,4505,4886,1402.24,18798.04
CHICAGO,602,5/16/24,9500000,72000,83,97,100,38,36,100,0,1,45,408.63,392,4672,5064,1479.86,18838.58
CHICAGO,602,5/17/24,9500000,72000,83,97,100,38,36,100,0,1,46,442.08,429,4962,5391,1511.8,18765.36
CHICAGO,602,5/18/24,9500000,72000,83,97,100,38,36,100,0,1,47,409.19,416,4771,5187,1526.05,18707.62
CHICAGO,602,5/19/24,9500000,72000,83,97,100,38,36,100,0,1,48,372.15,383,4941,5324,1312.32,18704.34
CHICAGO,602,5/20/24,9500000,72000,83,97,100,38,36,100,0,1,49,403.06,391,4353,4744,1504.18,18758.16
CHICAGO,602,5/21/24,9500000,72000,83,97,100,38,36,100,0,1,50,439.72,431,4516,4947,1660.47,18821.81
CHICAGO,602,5/22/24,9500000,72000,83,97,100,38,36,100,0,1,51,367.25,372,4864,5236,1384.91,18824.29
CHICAGO,602,5/23/24,9500000,72000,83,97,100,38,36,100,0,1,52,385,386,4703,5089,1386.24,18808.18
CHICAGO,602,5/24/24,9500000,72000,83,97,100,38,36,100,0,1,53,456.04,438,5027,5465,1442.76,18756.04
CHICAGO,602,5/25/24,9500000,72000,83,97,100,38,36,100,0,1,54,376.4,386,4702,5088,1412.12,18726.71
CHICAGO,602,5/26/24,9500000,72000,83,97,100,38,36,100,0,1,55,376.23,396,5089,5485,1283.66,18703.49
CHICAGO,602,5/27/24,9500000,72000,83,97,100,38,36,100,0,1,56,364.9,378,4834,5212,1417.14,18807.53
CHICAGO,602,5/28/24,9500000,72000,83,97,100,38,36,100,0,1,57,366.6,353,4365,4718,1430.67,18808.49
CHICAGO,602,5/29/24,9500000,72000,83,97,100,38,36,100,0,1,58,387.37,385,5020,5405,1366.05,18828.57
CHICAGO,602,5/30/24,9500000,72000,83,97,100,38,36,100,0,1,59,391.4,410,5097,5507,1353.08,18808.12
CHICAGO,602,5/31/24,9500000,72000,83,97,100,38,36,100,0,1,60,380.63,386,4581,4967,1481.22,18739.2
CHICAGO,602,6/1/24,9500000,72000,83,97,100,38,36,100,0,1,61,376.18,395,4811,5206,1473.82,18764.08
CHICAGO,602,6/2/24,9500000,72000,83,97,100,38,36,100,0,1,62,383.99,394,4979,5373,1309.54,18751.91
CHICAGO,602,6/3/24,9500000,72000,83,97,100,38,36,100,0,1,63,403.58,397,4956,5353,1395.92,18798.72
CHICAGO,602,6/4/24,9500000,72000,83,97,100,38,36,100,0,1,64,387.11,373,5028,5401,1239.46,18823.29
CHICAGO,602,6/5/24,9500000,72000,83,97,100,38,36,100,0,1,65,419.87,402,4675,5077,1447.64,18821.27
CHICAGO,602,6/6/24,9500000,72000,83,97,100,38,36,100,0,1,66,375.21,377,4855,5232,1411.52,18807.12
CHICAGO,602,6/7/24,9500000,72000,83,97,100,38,36,100,0,1,67,367.6,357,5240,5597,1217.5,18765.47
CHICAGO,602,6/8/24,9500000,72000,83,97,100,38,36,100,0,1,68,403.73,398,4663,5061,1460.44,18772.16
CHICAGO,602,6/9/24,9500000,72000,83,97,100,38,36,100,0,1,69,397.18,389,4742,5131,1473.23,18736.3
CHICAGO,602,6/10/24,9500000,72000,83,97,100,38,36,100,0,1,70,371.4,386,4737,5123,1446.35,18800.63
CHICAGO,602,6/11/24,9500000,72000,83,97,100,38,36,100,0,1,71,379.94,362,4783,5145,1260.26,18842.92
CHICAGO,602,6/12/24,9500000,72000,83,97,100,38,36,100,0,1,72,396.99,388,4664,5052,1441.43,18845.89
CHICAGO,602,6/13/24,9500000,72000,83,97,100,38,36,100,0,1,73,389.75,376,4673,5049,1416.67,18835.85
CHICAGO,602,6/14/24,9500000,72000,83,97,100,38,36,100,0,1,74,416.33,403,4699,5102,1505.05,18741.9
CHICAGO,602,6/15/24,9500000,72000,83,97,100,38,36,100,0,1,75,382.72,384,4728,5112,1402.3,18703.56
CHICAGO,602,6/16/24,9500000,72000,83,97,100,38,36,100,0,1,76,384.58,385,4931,5316,1310.81,18767.16
CHICAGO,602,6/17/24,9500000,72000,83,97,100,38,36,100,0,1,77,375.56,367,4854,5221,1291.35,18838.46
CHICAGO,602,6/18/24,9500000,72000,83,97,100,38,36,100,0,1,78,366.7,361,5130,5491,1228.17,18850.4
CHICAGO,602,6/19/24,9500000,72000,83,97,100,38,36,100,0,1,79,391.47,389,5103,5492,1352.23,18859.5
CHICAGO,602,6/20/24,9500000,72000,83,97,100,38,36,100,0,1,80,372.4,383,4944,5327,1382.23,18827.26
CHICAGO,602,6/21/24,9500000,72000,83,97,100,38,36,100,0,1,81,407.52,389,5126,5515,1338.6,18767.37
CHICAGO,602,6/22/24,9500000,72000,83,97,100,38,36,100,0,1,82,394.34,387,4544,4931,1539.73,18754.79
CHICAGO,602,6/23/24,9500000,72000,83,97,100,38,36,100,0,1,83,376.33,379,4748,5127,1415.75,18794.66
CHICAGO,602,6/24/24,9500000,72000,83,97,100,38,36,100,0,1,84,409.09,410,4831,5241,1527.87,18769.55
CHICAGO,602,6/25/24,9500000,72000,83,97,100,38,36,100,0,1,85,386.05,370,4912,5282,1363.79,18870.61
CHICAGO,602,6/26/24,9500000,72000,83,97,100,38,36,100,0,1,86,373.9,373,5023,5396,1339,18860.33
CHICAGO,602,6/27/24,9500000,72000,83,97,100,38,36,100,0,1,87,386.29,398,4735,5133,1464.97,18853.1
CHICAGO,602,6/28/24,9500000,72000,83,97,100,38,36,100,0,1,88,391.74,389,4759,5148,1405.32,18794.4
CHICAGO,602,6/29/24,9500000,72000,83,97,100,38,36,100,0,1,89,402.86,399,5489,5888,1325.9,18782.56
CHICAGO,602,6/30/24,9500000,72000,83,97,100,38,36,100,0,1,90,400.2,412,5250,5662,1370.81,18784.48
PHILADELPHIA,504,4/1/24,7400000,75000,82,96,98,40,37,105,1,0,0,336.98,340,4032,4372,1158.83,14462.61
PHILADELPHIA,504,4/2/24,7400000,75000,82,96,98,40,37,105,1,0,1,341.19,331,4133,4464,1061.78,14512.16
PHILADELPHIA,504,4/3/24,7400000,75000,82,96,98,40,37,105,1,0,2,331.35,330,3511,3841,1254.08,14541.63
PHILADELPHIA,504,4/4/24,7400000,75000,82,96,98,40,37,105,1,0,3,318.49,319,3948,4267,1088.85,14531.24
PHILADELPHIA,504,4/5/24,7400000,75000,82,96,98,40,37,105,1,0,4,327.18,333,4365,4698,1036.72,14440.7
PHILADELPHIA,504,4/6/24,7400000,75000,82,96,98,40,37,105,1,0,5,331.83,324,4243,4567,1029.54,14434.87
PHILADELPHIA,504,4/7/24,7400000,75000,82,96,98,40,37,105,1,0,6,309.99,320,4202,4522,996.86,14464.82
PHILADELPHIA,504,4/8/24,7400000,75000,82,96,98,40,37,105,1,0,7,293.38,307,4185,4492,1003.49,14499.54
PHILADELPHIA,504,4/9/24,7400000,75000,82,96,98,40,37,105,1,0,8,330.7,318,3147,3465,1268.87,14501.86
PHILADELPHIA,504,4/10/24,7400000,75000,82,96,98,40,37,105,1,0,9,330.89,331,4247,4578,1039.39,14534.44
PHILADELPHIA,504,4/11/24,7400000,75000,82,96,98,40,37,105,1,0,10,352.48,341,4281,4622,1058.19,14542.54
PHILADELPHIA,504,4/12/24,7400000,75000,82,96,98,40,37,105,1,0,11,331.43,334,4222,4556,1069.01,14467.63
PHILADELPHIA,504,4/13/24,7400000,75000,82,96,98,40,37,105,1,0,12,347.41,332,4226,4558,1047.63,14407.16
PHILADELPHIA,504,4/14/24,7400000,75000,82,96,98,40,37,105,1,0,13,305.44,312,4337,4649,1002.14,14432.22
PHILADELPHIA,504,4/15/24,7400000,75000,82,96,98,40,37,105,1,0,14,318.84,310,4286,4596,959.85,14509.62
PHILADELPHIA,504,4/16/24,7400000,75000,82,96,98,40,37,105,1,0,15,339.8,337,4257,4594,1093.07,14502.32
PHILADELPHIA,504,4/17/24,7400000,75000,82,96,98,40,37,105,1,0,16,338.86,332,3945,4277,1161.87,14553.56
PHILADELPHIA,504,4/18/24,7400000,75000,82,96,98,40,37,105,1,0,17,312.3,327,4009,4336,1040.39,14501.95
PHILADELPHIA,504,4/19/24,7400000,75000,82,96,98,40,37,105,1,0,18,339.93,357,4207,4564,1169.46,14464.9
PHILADELPHIA,504,4/20/24,7400000,75000,82,96,98,40,37,105,1,0,19,287.93,303,4278,4581,950.49,14492.97
PHILADELPHIA,504,4/21/24,7400000,75000,82,96,98,40,37,105,1,0,20,318.26,332,4313,4645,1057.26,14468.37
PHILADELPHIA,504,4/22/24,7400000,75000,82,96,98,40,37,105,1,0,21,317.23,333,4091,4424,1138.26,14465.85
PHILADELPHIA,504,4/23/24,7400000,75000,82,96,98,40,37,105,1,0,22,346.04,346,4493,4839,1015.25,14526.39
PHILADELPHIA,504,4/24/24,7400000,75000,82,96,98,40,37,105,1,0,23,300.83,312,3941,4253,1107.66,14551.31
PHILADELPHIA,504,4/25/24,7400000,75000,82,96,98,40,37,105,1,0,24,342.83,342,4498,4840,988.97,14483.32
PHILADELPHIA,504,4/26/24,7400000,75000,82,96,98,40,37,105,1,0,25,339.3,328,3980,4308,1120.59,14453.38
PHILADELPHIA,504,4/27/24,7400000,75000,82,96,98,40,37,105,1,0,26,381.31,368,4330,4698,1150.97,14450.43
PHILADELPHIA,504,4/28/24,7400000,75000,82,96,98,40,37,105,1,0,27,317.67,321,4205,4526,996.92,14464.37
PHILADELPHIA,504,4/29/24,7400000,75000,82,96,98,40,37,105,1,0,28,353.91,372,4091,4463,1167.44,14490.17
PHILADELPHIA,504,4/30/24,7400000,75000,82,96,98,40,37,105,1,0,29,323.22,325,4117,4442,1066.86,14539.82
PHILADELPHIA,504,5/1/24,7400000,75000,82,96,98,40,37,105,1,0,30,327.13,332,3978,4310,1113.8,14543.47
PHILADELPHIA,504,5/2/24,7400000,75000,82,96,98,40,37,105,1,0,31,352.67,345,3876,4221,1242.88,14502.85
PHILADELPHIA,504,5/3/24,7400000,75000,82,96,98,40,37,105,1,0,32,326.51,327,4255,4582,1018.33,14444.72
PHILADELPHIA,504,5/4/24,7400000,75000,82,96,98,40,37,105,1,0,33,351.2,337,4120,4457,1058.47,14457.61
PHILADELPHIA,504,5/5/24,7400000,75000,82,96,98,40,37,105,1,0,34,332.06,333,4298,4631,1051.92,14456.77
PHILADELPHIA,504,5/6/24,7400000,75000,82,96,98,40,37,105,1,0,35,346.52,331,3813,4144,1194.27,14492.04
PHILADELPHIA,504,5/7/24,7400000,75000,82,96,98,40,37,105,1,0,36,351,350,4082,4432,1096.36,14536.72
PHILADELPHIA,504,5/8/24,7400000,75000,82,96,98,40,37,105,1,0,37,330.42,315,4282,4597,1029.2,14541.18
PHILADELPHIA,504,5/9/24,7400000,75000,82,96,98,40,37,105,1,0,38,346.46,344,4028,4372,1181.06,14538.61
PHILADELPHIA,504,5/10/24,7400000,75000,82,96,98,40,37,105,1,0,39,354.69,339,4235,4574,1044.85,14465.24
PHILADELPHIA,504,5/11/24,7400000,75000,82,96,98,40,37,105,1,0,40,320.4,332,4270,4602,1048.02,14471.85
PHILADELPHIA,504,5/12/24,7400000,75000,82,96,98,40,37,105,1,0,41,348.01,342,4007,4349,1114.3,14493.1
PHILADELPHIA,504,5/13/24,7400000,75000,82,96,98,40,37,105,1,0,42,337.62,333,4312,4645,1086.17,14458.73
PHILADELPHIA,504,5/14/24,7400000,75000,82,96,98,40,37,105,1,0,43,328.85,341,3795,4136,1157.08,14539.41
PHILADELPHIA,504,5/15/24,7400000,75000,82,96,98,40,37,105,1,0,44,345.6,349,3715,4064,1256.66,14553.55
PHILADELPHIA,504,5/16/24,7400000,75000,82,96,98,40,37,105,1,1,45,0,0,4071,4071,0,14371.75
PHILADELPHIA,504,5/17/24,7400000,75000,82,96,98,40,37,105,1,1,46,0,0,4478,4478,0,14334.38
PHILADELPHIA,504,5/18/24,7400000,75000,82,96,98,40,37,105,1,1,47,0,0,4413,4413,0,14358.65
PHILADELPHIA,504,5/19/24,7400000,75000,82,96,98,40,37,105,1,1,48,0,0,4080,4080,0,14370.36
PHILADELPHIA,504,5/20/24,7400000,75000,82,96,98,40,37,105,1,1,49,0,0,4071,4071,0,14344.97
PHILADELPHIA,504,5/21/24,7400000,75000,82,96,98,40,37,105,1,1,50,0,0,4141,4141,0,14378.8
PHILADELPHIA,504,5/22/24,7400000,75000,82,96,98,40,37,105,1,1,51,0,0,4263,4263,0,14443.03
PHILADELPHIA,504,5/23/24,7400000,75000,82,96,98,40,37,105,1,1,52,0,0,3881,3881,0,14348.9
PHILADELPHIA,504,5/24/24,7400000,75000,82,96,98,40,37,105,1,1,53,0,0,4445,4445,0,14396.11
PHILADELPHIA,504,5/25/24,7400000,75000,82,96,98,40,37,105,1,1,54,0,0,4166,4166,0,14323.68
PHILADELPHIA,504,5/26/24,7400000,75000,82,96,98,40,37,105,1,1,55,0,0,3938,3938,0,14349.54
PHILADELPHIA,504,5/27/24,7400000,75000,82,96,98,40,37,105,1,1,56,0,0,3725,3725,0,14417.78
PHILADELPHIA,504,5/28/24,7400000,75000,82,96,98,40,37,105,1,1,57,0,0,3929,3929,0,14387.24
PHILADELPHIA,504,5/29/24,7400000,75000,82,96,98,40,37,105,1,1,58,0,0,3833,3833,0,14460.71
PHILADELPHIA,504,5/30/24,7400000,75000,82,96,98,40,37,105,1,1,59,0,0,4038,4038,0,14393.02
PHILADELPHIA,504,5/31/24,7400000,75000,82,96,98,40,37,105,1,1,60,0,0,4331,4331,0,14347.99
PHILADELPHIA,504,6/1/24,7400000,75000,82,96,98,40,37,105,1,1,61,0,0,4301,4301,0,14331
PHILADELPHIA,504,6/2/24,7400000,75000,82,96,98,40,37,105,1,1,62,0,0,4082,4082,0,14332.44
PHILADELPHIA,504,6/3/24,7400000,75000,82,96,98,40,37,105,1,1,63,0,0,4343,4343,0,14366.66
PHILADELPHIA,504,6/4/24,7400000,75000,82,96,98,40,37,105,1,1,64,0,0,4068,4068,0,14444.54
PHILADELPHIA,504,6/5/24,7400000,75000,82,96,98,40,37,105,1,1,65,0,0,4144,4144,0,14420.74
PHILADELPHIA,504,6/6/24,7400000,75000,82,96,98,40,37,105,1,1,66,0,0,3845,3845,0,14398.66
PHILADELPHIA,504,6/7/24,7400000,75000,82,96,98,40,37,105,1,1,67,0,0,4241,4241,0,14380.22
PHILADELPHIA,504,6/8/24,7400000,75000,82,96,98,40,37,105,1,1,68,0,0,4379,4379,0,14321.77
PHILADELPHIA,504,6/9/24,7400000,75000,82,96,98,40,37,105,1,1,69,0,0,4837,4837,0,14313.87
PHILADELPHIA,504,6/10/24,7400000,75000,82,96,98,40,37,105,1,1,70,0,0,3988,3988,0,14383.71
PHILADELPHIA,504,6/11/24,7400000,75000,82,96,98,40,37,105,1,1,71,0,0,4287,4287,0,14392.7
PHILADELPHIA,504,6/12/24,7400000,75000,82,96,98,40,37,105,1,1,72,0,0,4019,4019,0,14425.27
PHILADELPHIA,504,6/13/24,7400000,75000,82,96,98,40,37,105,1,1,73,0,0,4178,4178,0,14388.63
PHILADELPHIA,504,6/14/24,7400000,75000,82,96,98,40,37,105,1,1,74,0,0,4262,4262,0,14382.12
PHILADELPHIA,504,6/15/24,7400000,75000,82,96,98,40,37,105,1,1,75,0,0,4268,4268,0,14317.79
PHILADELPHIA,504,6/16/24,7400000,75000,82,96,98,40,37,105,1,1,76,0,0,4263,4263,0,14337.35
PHILADELPHIA,504,6/17/24,7400000,75000,82,96,98,40,37,105,1,1,77,0,0,4224,4224,0,14382.59
PHILADELPHIA,504,6/18/24,7400000,75000,82,96,98,40,37,105,1,1,78,0,0,4155,4155,0,14447.42
PHILADELPHIA,504,6/19/24,7400000,75000,82,96,98,40,37,105,1,1,79,0,0,4524,4524,0,14424.89
PHILADELPHIA,504,6/20/24,7400000,75000,82,96,98,40,37,105,1,1,80,0,0,4147,4147,0,14397.47
PHILADELPHIA,504,6/21/24,7400000,75000,82,96,98,40,37,105,1,1,81,0,0,3826,3826,0,14390.8
PHILADELPHIA,504,6/22/24,7400000,75000,82,96,98,40,37,105,1,1,82,0,0,4437,4437,0,14326.78
PHILADELPHIA,504,6/23/24,7400000,75000,82,96,98,40,37,105,1,1,83,0,0,4059,4059,0,14333.62
PHILADELPHIA,504,6/24/24,7400000,75000,82,96,98,40,37,105,1,1,84,0,0,4152,4152,0,14405.77
PHILADELPHIA,504,6/25/24,7400000,75000,82,96,98,40,37,105,1,1,85,0,0,3652,3652,0,14426.44
PHILADELPHIA,504,6/26/24,7400000,75000,82,96,98,40,37,105,1,1,86,0,0,4466,4466,0,14459.63
PHILADELPHIA,504,6/27/24,7400000,75000,82,96,98,40,37,105,1,1,87,0,0,4083,4083,0,14428.5
PHILADELPHIA,504,6/28/24,7400000,75000,82,96,98,40,37,105,1,1,88,0,0,4149,4149,0,14351.98
PHILADELPHIA,504,6/29/24,7400000,75000,82,96,98,40,37,105,1,1,89,0,0,4419,4419,0,14315.37
PHILADELPHIA,504,6/30/24,7400000,75000,82,96,98,40,37,105,1,1,90,0,0,4152,4152,0,14381.85
DALLAS-FT. WORTH,623,4/1/24,7300000,68000,82,95,100,35,32,95,0,0,0,281.11,271,3795,4066,948.62,14128.14
DALLAS-FT. WORTH,623,4/2/24,7300000,68000,82,95,100,35,32,95,0,0,1,249.66,247,3240,3487,976.03,14183.66
DALLAS-FT. WORTH,623,4/3/24,7300000,68000,82,95,100,35,32,95,0,0,2,257.56,252,3224,3476,1040.15,14183.25
DALLAS-FT. WORTH,623,4/4/24,7300000,68000,82,95,100,35,32,95,0,0,3,248.45,255,3139,3394,1100.4,14133.22
DALLAS-FT. WORTH,623,4/5/24,7300000,68000,82,95,100,35,32,95,0,0,4,255.32,252,3255,3507,977.06,14089.84
DALLAS-FT. WORTH,623,4/6/24,7300000,68000,82,95,100,35,32,95,0,0,5,244.81,238,3375,3613,962.07,14082.21
DALLAS-FT. WORTH,623,4/7/24,7300000,68000,82,95,100,35,32,95,0,0,6,283.76,280,3221,3501,1171.95,14047.13
DALLAS-FT. WORTH,623,4/8/24,7300000,68000,82,95,100,35,32,95,0,0,7,284.48,289,3287,3576,1171.2,14110.04
DALLAS-FT. WORTH,623,4/9/24,7300000,68000,82,95,100,35,32,95,0,0,8,255.34,253,2956,3209,1075.91,14116.3
DALLAS-FT. WORTH,623,4/10/24,7300000,68000,82,95,100,35,32,95,0,0,9,233.81,225,3218,3443,918.87,14145.95
DALLAS-FT. WORTH,623,4/11/24,7300000,68000,82,95,100,35,32,95,0,0,10,255.15,245,3638,3883,923.57,14104.64
DALLAS-FT. WORTH,623,4/12/24,7300000,68000,82,95,100,35,32,95,0,0,11,257.51,270,3263,3533,1068.42,14093.81
DALLAS-FT. WORTH,623,4/13/24,7300000,68000,82,95,100,35,32,95,0,0,12,262.64,256,3424,3680,1017.7,14082.57
DALLAS-FT. WORTH,623,4/14/24,7300000,68000,82,95,100,35,32,95,0,0,13,263.6,256,3179,3435,1068.71,14045.18
DALLAS-FT. WORTH,623,4/15/24,7300000,68000,82,95,100,35,32,95,0,0,14,277.87,277,3463,3740,1034.65,14129.29
DALLAS-FT. WORTH,623,4/16/24,7300000,68000,82,95,100,35,32,95,0,0,15,277.41,266,3804,4070,924.81,14132.25
DALLAS-FT. WORTH,623,4/17/24,7300000,68000,82,95,100,35,32,95,0,0,16,234.76,246,3223,3469,1030.35,14163.15
DALLAS-FT. WORTH,623,4/18/24,7300000,68000,82,95,100,35,32,95,0,0,17,290.23,279,3195,3474,1180.97,14104.67
DALLAS-FT. WORTH,623,4/19/24,7300000,68000,82,95,100,35,32,95,0,0,18,266.52,273,3449,3722,1041.71,14098.14
DALLAS-FT. WORTH,623,4/20/24,7300000,68000,82,95,100,35,32,95,0,0,19,258.39,250,3282,3532,1008.85,14051.06
DALLAS-FT. WORTH,623,4/21/24,7300000,68000,82,95,100,35,32,95,0,0,20,240.65,247,3568,3815,934.69,14086.13
DALLAS-FT. WORTH,623,4/22/24,7300000,68000,82,95,100,35,32,95,0,0,21,275.03,265,3265,3530,1048.2,14114.6
DALLAS-FT. WORTH,623,4/23/24,7300000,68000,82,95,100,35,32,95,0,0,22,262.47,258,3575,3833,967.77,14140.41
DALLAS-FT. WORTH,623,4/24/24,7300000,68000,82,95,100,35,32,95,0,0,23,257.63,249,3315,3564,958.48,14202.45
DALLAS-FT. WORTH,623,4/25/24,7300000,68000,82,95,100,35,32,95,0,0,24,242.07,252,3276,3528,974.21,14133.15
DALLAS-FT. WORTH,623,4/26/24,7300000,68000,82,95,100,35,32,95,0,0,25,276.49,289,3293,3582,1164.13,14081.89
DALLAS-FT. WORTH,623,4/27/24,7300000,68000,82,95,100,35,32,95,0,0,26,271.72,260,3250,3510,1083.95,14048.62
DALLAS-FT. WORTH,623,4/28/24,7300000,68000,82,95,100,35,32,95,0,0,27,259.72,263,3332,3595,1025.45,14034.5
DALLAS-FT. WORTH,623,4/29/24,7300000,68000,82,95,100,35,32,95,0,0,28,260.13,267,3554,3821,980.13,14119.25
DALLAS-FT. WORTH,623,4/30/24,7300000,68000,82,95,100,35,32,95,0,0,29,257.28,249,3083,3332,1079.28,14145.34
DALLAS-FT. WORTH,623,5/1/24,7300000,68000,82,95,100,35,32,95,0,0,30,244.3,250,3389,3639,953.28,14146.97
DALLAS-FT. WORTH,623,5/2/24,7300000,68000,82,95,100,35,32,95,0,0,31,260.23,269,3246,3515,1039.12,14096.21
DALLAS-FT. WORTH,623,5/3/24,7300000,68000,82,95,100,35,32,95,0,0,32,277.66,265,3235,3500,1064.97,14126.09
DALLAS-FT. WORTH,623,5/4/24,7300000,68000,82,95,100,35,32,95,0,0,33,259.87,261,3348,3609,970.84,14072.85
DALLAS-FT. WORTH,623,5/5/24,7300000,68000,82,95,100,35,32,95,0,0,34,288.71,287,3443,3730,1087.04,14101.25
DALLAS-FT. WORTH,623,5/6/24,7300000,68000,82,95,100,35,32,95,0,0,35,260.78,260,3316,3576,1036.43,14135.69
DALLAS-FT. WORTH,623,5/7/24,7300000,68000,82,95,100,35,32,95,0,0,36,273.15,261,3559,3820,940.78,14220.41
DALLAS-FT. WORTH,623,5/8/24,7300000,68000,82,95,100,35,32,95,0,0,37,279.14,271,3187,3458,1163.62,14162.41
DALLAS-FT. WORTH,623,5/9/24,7300000,68000,82,95,100,35,32,95,0,0,38,282.02,269,3521,3790,1017.84,14133.81
DALLAS-FT. WORTH,623,5/10/24,7300000,68000,82,95,100,35,32,95,0,0,39,255.7,266,3075,3341,1164.92,14121.53
DALLAS-FT. WORTH,623,5/11/24,7300000,68000,82,95,100,35,32,95,0,0,40,264.52,255,3281,3536,1059.53,14077.62
DALLAS-FT. WORTH,623,5/12/24,7300000,68000,82,95,100,35,32,95,0,0,41,260.43,258,3317,3575,983.17,14089.1
DALLAS-FT. WORTH,623,5/13/24,7300000,68000,82,95,100,35,32,95,0,0,42,264.91,262,3401,3663,1054.47,14130.47
DALLAS-FT. WORTH,623,5/14/24,7300000,68000,82,95,100,35,32,95,0,0,43,244.34,253,3374,3627,939.67,14133.48
DALLAS-FT. WORTH,623,5/15/24,7300000,68000,82,95,100,35,32,95,0,0,44,298.08,288,3197,3485,1143.65,14204.07
DALLAS-FT. WORTH,623,5/16/24,7300000,68000,82,95,100,35,32,95,0,1,45,290.97,287,3329,3616,1151.83,14147.34
DALLAS-FT. WORTH,623,5/17/24,7300000,68000,82,95,100,35,32,95,0,1,46,248.5,257,3340,3597,1021.55,14090.53
DALLAS-FT. WORTH,623,5/18/24,7300000,68000,82,95,100,35,32,95,0,1,47,277.64,276,3433,3709,1097.99,14093.43
DALLAS-FT. WORTH,623,5/19/24,7300000,68000,82,95,100,35,32,95,0,1,48,282.99,286,2898,3184,1207.77,14103.61
DALLAS-FT. WORTH,623,5/20/24,7300000,68000,82,95,100,35,32,95,0,1,49,228.1,235,3368,3603,904.17,14135.2
DALLAS-FT. WORTH,623,5/21/24,7300000,68000,82,95,100,35,32,95,0,1,50,263.22,256,3222,3478,1070.47,14178.04
DALLAS-FT. WORTH,623,5/22/24,7300000,68000,82,95,100,35,32,95,0,1,51,266.36,254,3170,3424,1015.25,14166.33
DALLAS-FT. WORTH,623,5/23/24,7300000,68000,82,95,100,35,32,95,0,1,52,272.28,275,3164,3439,1187.83,14157.51
DALLAS-FT. WORTH,623,5/24/24,7300000,68000,82,95,100,35,32,95,0,1,53,262.82,257,3236,3493,1089,14128.21
DALLAS-FT. WORTH,623,5/25/24,7300000,68000,82,95,100,35,32,95,0,1,54,266.97,270,3517,3787,1039.97,14036.67
DALLAS-FT. WORTH,623,5/26/24,7300000,68000,82,95,100,35,32,95,0,1,55,251.63,256,3553,3809,980.9,14096.52
DALLAS-FT. WORTH,623,5/27/24,7300000,68000,82,95,100,35,32,95,0,1,56,262.89,265,3538,3803,983.54,14149.4
DALLAS-FT. WORTH,623,5/28/24,7300000,68000,82,95,100,35,32,95,0,1,57,269.52,260,3325,3585,1006.25,14168.22
DALLAS-FT. WORTH,623,5/29/24,7300000,68000,82,95,100,35,32,95,0,1,58,266.7,256,3671,3927,890.28,14191.79
DALLAS-FT. WORTH,623,5/30/24,7300000,68000,82,95,100,35,32,95,0,1,59,239.9,250,3634,3884,912.41,14151.88
DALLAS-FT. WORTH,623,5/31/24,7300000,68000,82,95,100,35,32,95,0,1,60,250.69,257,3676,3933,956.44,14125.25
DALLAS-FT. WORTH,623,6/1/24,7300000,68000,82,95,100,35,32,95,0,1,61,263.52,277,2988,3265,1162.07,14059.32
DALLAS-FT. WORTH,623,6/2/24,7300000,68000,82,95,100,35,32,95,0,1,62,276.3,276,3213,3489,1137.72,14115.11
DALLAS-FT. WORTH,623,6/3/24,7300000,68000,82,95,100,35,32,95,0,1,63,263.82,258,3145,3403,1089.4,14096.64
DALLAS-FT. WORTH,623,6/4/24,7300000,68000,82,95,100,35,32,95,0,1,64,253.08,259,3498,3757,970.68,14212
DALLAS-FT. WORTH,623,6/5/24,7300000,68000,82,95,100,35,32,95,0,1,65,273.13,271,3357,3628,1035.53,14190.51
DALLAS-FT. WORTH,623,6/6/24,7300000,68000,82,95,100,35,32,95,0,1,66,288.53,290,3313,3603,1157.65,14118.66
DALLAS-FT. WORTH,623,6/7/24,7300000,68000,82,95,100,35,32,95,0,1,67,307.7,300,3514,3814,1078.6,14121.61
DALLAS-FT. WORTH,623,6/8/24,7300000,68000,82,95,100,35,32,95,0,1,68,252.19,258,3129,3387,1055.72,14065.55
DALLAS-FT. WORTH,623,6/9/24,7300000,68000,82,95,100,35,32,95,0,1,69,284.2,271,3309,3580,1047.97,14125.83
